event_id,courier_id,sample_id,event_type,event_time,source_location,destination_location,status,distance_km,transit_minutes
EVT0001486,C004,SMP000743,Delivered,2026-03-15 06:50:50,Collection Center - Noida West,Noida Collection Hub,Completed,11.3,144.0
EVT0001487,C005,SMP000744,PickedUp,2026-03-09 06:30:41,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.92,94.0
EVT0001488,C005,SMP000744,Delivered,2026-03-09 08:54:41,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,16.91,144.0
EVT0001489,C005,SMP000745,PickedUp,2026-03-19 22:45:23,Collection Center - Noida West,Noida Central Lab,Completed,6.97,49.0
EVT0001490,C005,SMP000745,Delivered,2026-03-20 01:31:23,Collection Center - Noida West,Noida Central Lab,Completed,19.91,166.0
EVT0001491,C001,SMP000746,PickedUp,2026-03-14 02:49:16,Collection Center - Noida East,Noida Central Lab,Completed,3.07,23.0
EVT0001492,C001,SMP000746,Delivered,2026-03-14 04:16:16,Collection Center - Noida East,Noida Central Lab,Completed,8.76,87.0
EVT0001493,C003,SMP000747,PickedUp,2026-03-11 06:52:32,Collection Center - Noida East,Noida Central Lab,Completed,5.73,114.0
EVT0001494,C003,SMP000747,Delivered,2026-03-11 09:08:32,Collection Center - Noida East,Noida Central Lab,Completed,16.37,136.0
EVT0001495,C004,SMP000748,PickedUp,2026-03-16 09:37:28,Collection Center - Noida West,Noida Collection Hub,Completed,4.8,99.0
EVT0001496,C004,SMP000748,Delivered,2026-03-16 12:31:28,Collection Center - Noida West,Noida Collection Hub,Completed,13.72,174.0
EVT0001497,C002,SMP000749,PickedUp,2026-03-16 14:59:29,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.12,114.0
EVT0001498,C002,SMP000749,Delivered,2026-03-16 17:38:29,Collection Center - Delhi Central,Delhi Reference Lab,Completed,17.48,159.0
EVT0001499,C004,SMP000750,PickedUp,2026-03-20 14:14:57,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.98,77.0
EVT0001500,C004,SMP000750,Delivered,2026-03-20 16:26:57,Collection Center - Delhi Central,Delhi Reference Lab,Completed,11.37,132.0
EVT0001501,C003,SMP000751,PickedUp,2026-03-22 11:30:52,Collection Center - Noida East,Noida Central Lab,Completed,2.28,103.0
EVT0001502,C003,SMP000751,Delivered,2026-03-22 13:02:52,Collection Center - Noida East,Noida Central Lab,Completed,6.51,92.0
EVT0001503,C002,SMP000752,PickedUp,2026-03-20 19:34:45,Collection Center - Noida West,Noida Central Lab,Completed,6.07,35.0
EVT0001504,C002,SMP000752,Delivered,2026-03-20 22:45:45,Collection Center - Noida West,Noida Central Lab,Completed,17.34,191.0
EVT0001505,C005,SMP000753,PickedUp,2026-03-10 12:16:12,Collection Center - Noida West,Noida Central Lab,Completed,2.4,24.0
EVT0001506,C005,SMP000753,Delivered,2026-03-10 13:53:12,Collection Center - Noida West,Noida Central Lab,Completed,6.86,97.0
EVT0001507,C001,SMP000754,PickedUp,2026-03-20 18:14:55,Collection Center - Noida East,Noida Collection Hub,Completed,4.2,105.0
EVT0001508,C001,SMP000754,Delivered,2026-03-20 21:04:55,Collection Center - Noida East,Noida Collection Hub,Completed,11.99,170.0
EVT0001509,C002,SMP000755,PickedUp,2026-03-19 16:18:47,Collection Center - Noida West,Noida Central Lab,Completed,8.29,43.0
EVT0001510,C002,SMP000755,Delivered,2026-03-19 20:48:47,Collection Center - Noida West,Noida Central Lab,Completed,23.68,270.0
EVT0001511,C005,SMP000756,PickedUp,2026-03-10 05:06:31,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.67,23.0
EVT0001512,C005,SMP000756,Delivered,2026-03-10 07:50:31,Collection Center - Delhi Central,Delhi Reference Lab,Completed,19.06,164.0
EVT0001513,C002,SMP000757,PickedUp,2026-03-11 13:57:41,Collection Center - Noida West,Noida Collection Hub,Completed,4.51,20.0
EVT0001514,C002,SMP000757,Delivered,2026-03-11 16:45:41,Collection Center - Noida West,Noida Collection Hub,Completed,12.9,168.0
EVT0001515,C003,SMP000758,PickedUp,2026-03-13 23:38:25,Collection Center - Noida East,Noida Central Lab,Completed,4.53,13.0
EVT0001516,C003,SMP000758,Delivered,2026-03-14 01:51:25,Collection Center - Noida East,Noida Central Lab,Completed,12.95,133.0
EVT0001517,C004,SMP000759,PickedUp,2026-03-18 15:54:08,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.71,72.0
EVT0001518,C004,SMP000759,Delivered,2026-03-18 17:58:08,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.74,124.0
EVT0001519,C001,SMP000760,PickedUp,2026-03-20 15:42:31,Collection Center - Noida West,Noida Collection Hub,Completed,4.56,95.0
EVT0001520,C001,SMP000760,Delivered,2026-03-20 17:56:31,Collection Center - Noida West,Noida Collection Hub,Completed,13.02,134.0
EVT0001521,C001,SMP000761,PickedUp,2026-03-04 14:24:15,Collection Center - Noida East,Noida Collection Hub,Completed,4.84,22.0
EVT0001522,C001,SMP000761,Delivered,2026-03-04 17:10:15,Collection Center - Noida East,Noida Collection Hub,Completed,13.84,166.0
EVT0001523,C005,SMP000762,PickedUp,2026-03-11 20:20:42,Collection Center - Noida West,Noida Collection Hub,Completed,6.6,107.0
EVT0001524,C005,SMP000762,Delivered,2026-03-12 00:28:42,Collection Center - Noida West,Noida Collection Hub,Completed,18.86,248.0
EVT0001525,C004,SMP000763,PickedUp,2026-03-08 18:49:52,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.76,70.0
EVT0001526,C004,SMP000763,Delivered,2026-03-08 21:02:52,Collection Center - Delhi Central,Delhi Reference Lab,Completed,10.74,133.0
EVT0001527,C003,SMP000764,PickedUp,2026-03-13 08:45:12,Collection Center - Noida East,Noida Central Lab,Completed,2.8,50.0
EVT0001528,C003,SMP000764,Delivered,2026-03-13 09:56:12,Collection Center - Noida East,Noida Central Lab,Completed,8.01,71.0
EVT0001529,C003,SMP000765,PickedUp,2026-03-19 22:33:26,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.37,95.0
EVT0001530,C003,SMP000765,Delivered,2026-03-19 23:51:26,Collection Center - Delhi Central,Delhi Reference Lab,Completed,9.62,78.0
EVT0001531,C003,SMP000766,PickedUp,2026-03-19 16:36:29,Collection Center - Noida West,Noida Central Lab,Completed,2.96,113.0
EVT0001532,C003,SMP000766,Delivered,2026-03-19 18:46:29,Collection Center - Noida West,Noida Central Lab,Completed,8.45,130.0
EVT0001533,C004,SMP000767,PickedUp,2026-03-22 03:09:24,Collection Center - Noida West,Noida Central Lab,Completed,3.36,99.0
EVT0001534,C004,SMP000767,Delivered,2026-03-22 04:29:24,Collection Center - Noida West,Noida Central Lab,Completed,9.6,80.0
EVT0001535,C001,SMP000768,PickedUp,2026-03-18 05:26:43,Collection Center - Noida East,Noida Central Lab,Completed,4.45,87.0
EVT0001536,C001,SMP000768,Delivered,2026-03-18 08:37:43,Collection Center - Noida East,Noida Central Lab,Completed,12.71,191.0
EVT0001537,C005,SMP000769,PickedUp,2026-03-10 19:17:38,Collection Center - Noida East,Noida Collection Hub,Completed,6.37,45.0
EVT0001538,C005,SMP000769,Delivered,2026-03-10 23:20:38,Collection Center - Noida East,Noida Collection Hub,Completed,18.2,243.0
EVT0001539,C004,SMP000770,PickedUp,2026-03-06 06:19:13,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.19,89.0
EVT0001540,C004,SMP000770,Delivered,2026-03-06 08:14:13,Collection Center - Delhi Central,Delhi Reference Lab,Completed,11.97,115.0
EVT0001541,C004,SMP000771,PickedUp,2026-03-20 00:33:42,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.91,75.0
EVT0001542,C004,SMP000771,Delivered,2026-03-20 02:26:42,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,14.02,113.0
EVT0001543,C003,SMP000772,PickedUp,2026-03-13 23:13:09,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.12,12.0
EVT0001544,C003,SMP000772,Delivered,2026-03-14 01:10:09,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.77,117.0
EVT0001545,C001,SMP000773,PickedUp,2026-03-18 18:56:47,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.72,113.0
EVT0001546,C001,SMP000773,Delivered,2026-03-18 21:20:47,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,10.64,144.0
EVT0001547,C004,SMP000774,PickedUp,2026-03-11 00:21:21,Collection Center - Noida East,Noida Central Lab,Completed,3.09,61.0
EVT0001548,C004,SMP000774,Delivered,2026-03-11 01:43:21,Collection Center - Noida East,Noida Central Lab,Completed,8.82,82.0
EVT0001549,C001,SMP000775,PickedUp,2026-03-15 02:46:03,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.99,54.0
EVT0001550,C001,SMP000775,Delivered,2026-03-15 03:57:03,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.55,71.0
EVT0001551,C001,SMP000776,PickedUp,2026-03-06 07:09:37,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.5,103.0
EVT0001552,C001,SMP000776,Delivered,2026-03-06 10:16:37,Collection Center - Delhi Central,Delhi Reference Lab,Completed,15.71,187.0
EVT0001553,C005,SMP000777,PickedUp,2026-03-08 13:46:08,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.25,34.0
EVT0001554,C005,SMP000777,Delivered,2026-03-08 16:19:08,Collection Center - Delhi Central,Delhi Reference Lab,Completed,17.86,153.0
EVT0001555,C005,SMP000778,PickedUp,2026-03-19 06:26:42,Collection Center - Noida West,Noida Central Lab,Completed,2.06,14.0
EVT0001556,C005,SMP000778,Delivered,2026-03-19 07:54:42,Collection Center - Noida West,Noida Central Lab,Completed,5.88,88.0
EVT0001557,C001,SMP000779,PickedUp,2026-03-05 08:03:59,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,9.21,48.0
EVT0001558,C001,SMP000779,Delivered,2026-03-05 11:35:59,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,26.32,212.0
EVT0001559,C004,SMP000780,PickedUp,2026-03-12 00:22:35,Collection Center - Noida East,Noida Central Lab,Completed,1.49,31.0
EVT0001560,C004,SMP000780,Delivered,2026-03-12 00:58:35,Collection Center - Noida East,Noida Central Lab,Completed,4.25,36.0
EVT0001561,C001,SMP000781,PickedUp,2026-03-09 02:16:20,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.42,71.0
EVT0001562,C001,SMP000781,Delivered,2026-03-09 04:31:20,Collection Center - Delhi Central,Delhi Reference Lab,Completed,9.78,135.0
EVT0001563,C001,SMP000782,PickedUp,2026-03-18 12:57:37,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.85,23.0
EVT0001564,C001,SMP000782,Delivered,2026-03-18 15:03:37,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.0,126.0
EVT0001565,C001,SMP000783,PickedUp,2026-03-12 16:51:56,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.28,30.0
EVT0001566,C001,SMP000783,Delivered,2026-03-12 19:51:56,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,15.1,180.0
EVT0001567,C003,SMP000784,PickedUp,2026-03-02 06:29:40,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.61,38.0
EVT0001568,C003,SMP000784,Delivered,2026-03-02 08:06:40,Collection Center - Delhi Central,Delhi Reference Lab,Completed,10.31,97.0
EVT0001569,C004,SMP000785,PickedUp,2026-03-20 18:27:09,Collection Center - Noida West,Noida Central Lab,Completed,4.74,95.0
EVT0001570,C004,SMP000785,Delivered,2026-03-20 20:51:09,Collection Center - Noida West,Noida Central Lab,Completed,13.53,144.0
EVT0001571,C004,SMP000786,PickedUp,2026-03-03 16:19:55,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.61,21.0
EVT0001572,C004,SMP000786,Delivered,2026-03-03 18:43:55,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,16.04,144.0
EVT0001573,C003,SMP000787,PickedUp,2026-03-12 00:39:56,Collection Center - Noida West,Noida Collection Hub,Completed,5.13,38.0
EVT0001574,C003,SMP000787,Delivered,2026-03-12 03:08:56,Collection Center - Noida West,Noida Collection Hub,Completed,14.66,149.0
EVT0001575,C003,SMP000788,PickedUp,2026-03-10 03:26:57,Collection Center - Noida East,Noida Central Lab,Completed,3.66,58.0
EVT0001576,C003,SMP000788,Delivered,2026-03-10 04:54:57,Collection Center - Noida East,Noida Central Lab,Completed,10.47,88.0
EVT0001577,C004,SMP000789,PickedUp,2026-03-08 09:52:11,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.24,93.0
EVT0001578,C004,SMP000789,Delivered,2026-03-08 11:37:11,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.12,105.0
EVT0001579,C002,SMP000790,PickedUp,2026-03-05 20:24:34,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.55,38.0
EVT0001580,C002,SMP000790,Delivered,2026-03-05 22:38:34,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,10.13,134.0
EVT0001581,C003,SMP000791,PickedUp,2026-03-06 21:19:23,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.31,21.0
EVT0001582,C003,SMP000791,Delivered,2026-03-06 23:25:23,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.32,126.0
EVT0001583,C002,SMP000792,PickedUp,2026-03-02 11:24:54,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,8.73,105.0
EVT0001584,C002,SMP000792,Delivered,2026-03-02 14:50:54,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,24.95,206.0
EVT0001585,C005,SMP000793,PickedUp,2026-03-16 19:19:37,Collection Center - Noida East,Noida Collection Hub,Completed,5.86,57.0
EVT0001586,C005,SMP000793,Delivered,2026-03-16 22:39:37,Collection Center - Noida East,Noida Collection Hub,Completed,16.74,200.0
EVT0001587,C001,SMP000794,PickedUp,2026-03-07 19:14:31,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.78,49.0
EVT0001588,C001,SMP000794,Delivered,2026-03-07 22:07:31,Collection Center - Delhi Central,Delhi Reference Lab,Completed,10.81,173.0
EVT0001589,C005,SMP000795,PickedUp,2026-03-02 11:31:01,Collection Center - Noida West,Noida Central Lab,Completed,6.77,34.0
EVT0001590,C005,SMP000795,Delivered,2026-03-02 15:34:01,Collection Center - Noida West,Noida Central Lab,Completed,19.35,243.0
EVT0001591,C003,SMP000796,PickedUp,2026-03-14 23:05:10,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,1.67,112.0
EVT0001592,C003,SMP000796,Delivered,2026-03-14 23:51:10,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.77,46.0
EVT0001593,C002,SMP000797,PickedUp,2026-03-17 03:11:05,Collection Center - Noida West,Noida Collection Hub,Completed,3.39,76.0
EVT0001594,C002,SMP000797,Delivered,2026-03-17 05:39:05,Collection Center - Noida West,Noida Collection Hub,Completed,9.68,148.0
EVT0001595,C001,SMP000798,PickedUp,2026-03-13 12:11:19,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.31,78.0
EVT0001596,C001,SMP000798,Delivered,2026-03-13 13:58:19,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.32,107.0
EVT0001597,C003,SMP000799,PickedUp,2026-03-11 18:53:57,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.99,28.0
EVT0001598,C003,SMP000799,Delivered,2026-03-11 20:50:57,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.53,117.0
EVT0001599,C004,SMP000800,PickedUp,2026-03-08 17:49:27,Collection Center - Noida West,Noida Collection Hub,Completed,3.65,28.0
EVT0001600,C004,SMP000800,Delivered,2026-03-08 19:35:27,Collection Center - Noida West,Noida Collection Hub,Completed,10.43,106.0
EVT0001601,C002,SMP000801,PickedUp,2026-03-02 01:22:35,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.08,105.0
EVT0001602,C002,SMP000801,Delivered,2026-03-02 03:40:35,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,14.52,138.0
EVT0001603,C005,SMP000802,PickedUp,2026-03-15 02:29:47,Collection Center - Noida West,Noida Central Lab,Completed,2.93,50.0
EVT0001604,C005,SMP000802,Delivered,2026-03-15 04:15:47,Collection Center - Noida West,Noida Central Lab,Completed,8.37,106.0
EVT0001605,C001,SMP000803,PickedUp,2026-03-07 20:37:53,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.57,45.0
EVT0001606,C001,SMP000803,Delivered,2026-03-08 00:05:53,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,18.77,208.0
EVT0001607,C002,SMP000804,PickedUp,2026-03-08 04:43:12,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.84,73.0
EVT0001608,C002,SMP000804,Delivered,2026-03-08 07:41:12,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,13.84,178.0
EVT0001609,C004,SMP000805,PickedUp,2026-03-17 12:20:35,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.4,17.0
EVT0001610,C004,SMP000805,Delivered,2026-03-17 15:01:35,Collection Center - Delhi Central,Delhi Reference Lab,Completed,18.28,161.0
EVT0001611,C002,SMP000806,PickedUp,2026-03-06 06:31:58,Collection Center - Noida West,Noida Central Lab,Completed,6.57,118.0
EVT0001612,C002,SMP000806,Delivered,2026-03-06 09:26:58,Collection Center - Noida West,Noida Central Lab,Completed,18.76,175.0
EVT0001613,C002,SMP000807,PickedUp,2026-03-18 20:00:40,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.55,99.0
EVT0001614,C002,SMP000807,Delivered,2026-03-18 22:50:40,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,18.71,170.0
EVT0001615,C004,SMP000808,PickedUp,2026-03-14 19:39:57,Collection Center - Noida West,Noida Central Lab,Completed,1.68,103.0
EVT0001616,C004,SMP000808,Delivered,2026-03-14 20:36:57,Collection Center - Noida West,Noida Central Lab,Completed,4.81,57.0
EVT0001617,C002,SMP000809,PickedUp,2026-03-19 03:08:17,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.11,12.0
EVT0001618,C002,SMP000809,Delivered,2026-03-19 05:29:17,Collection Center - Delhi Central,Delhi Reference Lab,Completed,14.6,141.0
EVT0001619,C003,SMP000810,PickedUp,2026-03-13 19:36:14,Collection Center - Noida West,Noida Central Lab,Completed,2.95,106.0
EVT0001620,C003,SMP000810,Delivered,2026-03-13 21:16:14,Collection Center - Noida West,Noida Central Lab,Completed,8.44,100.0
EVT0001621,C001,SMP000811,PickedUp,2026-03-18 17:35:01,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.08,77.0
EVT0001622,C001,SMP000811,Delivered,2026-03-18 20:00:01,Collection Center - Delhi Central,Delhi Reference Lab,Completed,17.38,145.0
EVT0001623,C005,SMP000812,PickedUp,2026-03-20 15:09:25,Collection Center - Noida East,Noida Collection Hub,Completed,3.13,60.0
EVT0001624,C005,SMP000812,Delivered,2026-03-20 17:27:25,Collection Center - Noida East,Noida Collection Hub,Completed,8.95,138.0
EVT0001625,C003,SMP000813,PickedUp,2026-03-21 16:09:21,Collection Center - Noida West,Noida Collection Hub,Completed,2.62,106.0
EVT0001626,C003,SMP000813,Delivered,2026-03-21 18:10:21,Collection Center - Noida West,Noida Collection Hub,Completed,7.49,121.0
EVT0001627,C003,SMP000814,PickedUp,2026-03-07 19:25:19,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,1.96,68.0
EVT0001628,C003,SMP000814,Delivered,2026-03-07 20:20:19,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.61,55.0
EVT0001629,C005,SMP000815,PickedUp,2026-03-13 06:11:50,Collection Center - Noida East,Noida Central Lab,Completed,5.25,27.0
EVT0001630,C005,SMP000815,Delivered,2026-03-13 08:18:50,Collection Center - Noida East,Noida Central Lab,Completed,15.0,127.0
EVT0001631,C002,SMP000816,PickedUp,2026-03-19 20:45:23,Collection Center - Noida West,Noida Central Lab,Completed,7.76,37.0
EVT0001632,C002,SMP000816,Delivered,2026-03-20 00:03:23,Collection Center - Noida West,Noida Central Lab,Completed,22.17,198.0
EVT0001633,C002,SMP000817,PickedUp,2026-03-06 15:48:16,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.26,104.0
EVT0001634,C002,SMP000817,Delivered,2026-03-06 18:23:16,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,17.89,155.0
EVT0001635,C001,SMP000818,PickedUp,2026-03-17 04:36:09,Collection Center - Noida East,Noida Central Lab,Completed,4.69,96.0
EVT0001636,C001,SMP000818,Delivered,2026-03-17 06:37:09,Collection Center - Noida East,Noida Central Lab,Completed,13.39,121.0
EVT0001637,C002,SMP000819,PickedUp,2026-03-20 22:58:57,Collection Center - Noida East,Noida Collection Hub,Completed,9.01,58.0
EVT0001638,C002,SMP000819,Delivered,2026-03-21 02:43:57,Collection Center - Noida East,Noida Collection Hub,Completed,25.75,225.0
EVT0001639,C001,SMP000820,PickedUp,2026-03-10 19:01:42,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.93,22.0
EVT0001640,C001,SMP000820,Delivered,2026-03-10 21:18:42,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.24,137.0
EVT0001641,C004,SMP000821,PickedUp,2026-03-20 05:18:56,Collection Center - Noida East,Noida Collection Hub,Completed,4.77,32.0
EVT0001642,C004,SMP000821,Delivered,2026-03-20 07:45:56,Collection Center - Noida East,Noida Collection Hub,Completed,13.63,147.0
EVT0001643,C003,SMP000822,PickedUp,2026-03-13 15:54:43,Collection Center - Noida East,Noida Central Lab,Completed,3.15,85.0
EVT0001644,C003,SMP000822,Delivered,2026-03-13 17:37:43,Collection Center - Noida East,Noida Central Lab,Completed,8.99,103.0
EVT0001645,C002,SMP000823,PickedUp,2026-03-02 08:14:43,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.04,90.0
EVT0001646,C002,SMP000823,Delivered,2026-03-02 11:08:43,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.53,174.0
EVT0001647,C004,SMP000824,PickedUp,2026-03-13 14:12:55,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.94,72.0
EVT0001648,C004,SMP000824,Delivered,2026-03-13 15:59:55,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.4,107.0
EVT0001649,C005,SMP000825,PickedUp,2026-03-15 12:58:02,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.45,32.0
EVT0001650,C005,SMP000825,Delivered,2026-03-15 15:27:02,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,15.56,149.0
EVT0001651,C001,SMP000826,PickedUp,2026-03-03 12:14:47,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.75,109.0
EVT0001652,C001,SMP000826,Delivered,2026-03-03 14:14:47,Collection Center - Delhi Central,Delhi Reference Lab,Completed,10.71,120.0
EVT0001653,C004,SMP000827,PickedUp,2026-03-01 19:28:32,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.21,45.0
EVT0001654,C004,SMP000827,Delivered,2026-03-01 21:15:32,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.32,107.0
EVT0001655,C001,SMP000828,PickedUp,2026-03-20 14:42:07,Collection Center - Noida East,Noida Collection Hub,Completed,2.77,20.0
EVT0001656,C001,SMP000828,Delivered,2026-03-20 16:41:07,Collection Center - Noida East,Noida Collection Hub,Completed,7.91,119.0
EVT0001657,C005,SMP000829,PickedUp,2026-03-14 12:13:56,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,7.77,38.0
EVT0001658,C005,SMP000829,Delivered,2026-03-14 16:03:56,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,22.2,230.0
EVT0001659,C003,SMP000830,PickedUp,2026-03-11 18:40:05,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.27,98.0
EVT0001660,C003,SMP000830,Delivered,2026-03-11 20:33:05,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.21,113.0
EVT0001661,C005,SMP000831,PickedUp,2026-03-22 01:23:30,Collection Center - Noida East,Noida Central Lab,Completed,1.03,33.0
EVT0001662,C005,SMP000831,Delivered,2026-03-22 01:51:30,Collection Center - Noida East,Noida Central Lab,Completed,2.95,28.0
EVT0001663,C003,SMP000832,PickedUp,2026-03-13 14:26:18,Collection Center - Noida West,Noida Central Lab,Completed,4.39,83.0
EVT0001664,C003,SMP000832,Delivered,2026-03-13 17:34:18,Collection Center - Noida West,Noida Central Lab,Delayed,12.54,188.0
EVT0001665,C003,SMP000833,PickedUp,2026-03-02 23:12:03,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.13,18.0
EVT0001666,C003,SMP000833,Delivered,2026-03-03 00:47:03,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,8.95,95.0
EVT0001667,C004,SMP000834,PickedUp,2026-03-17 18:12:29,Collection Center - Noida East,Noida Central Lab,Completed,2.46,114.0
EVT0001668,C004,SMP000834,Delivered,2026-03-17 19:19:29,Collection Center - Noida East,Noida Central Lab,Completed,7.04,67.0
EVT0001669,C004,SMP000835,PickedUp,2026-03-10 13:54:39,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.08,81.0
EVT0001670,C004,SMP000835,Delivered,2026-03-10 16:29:39,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,14.52,155.0
EVT0001671,C001,SMP000836,PickedUp,2026-03-21 19:22:47,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.59,76.0
EVT0001672,C001,SMP000836,Delivered,2026-03-21 20:52:47,Collection Center - Delhi Central,Delhi Reference Lab,Completed,10.27,90.0
EVT0001673,C005,SMP000837,PickedUp,2026-03-07 01:45:38,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.6,101.0
EVT0001674,C005,SMP000837,Delivered,2026-03-07 05:05:38,Collection Center - Delhi Central,Delhi Reference Lab,Completed,21.71,200.0
EVT0001675,C002,SMP000838,PickedUp,2026-03-06 12:22:23,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.96,94.0
EVT0001676,C002,SMP000838,Delivered,2026-03-06 14:22:23,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,14.18,120.0
EVT0001677,C002,SMP000839,PickedUp,2026-03-20 10:41:55,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.2,120.0
EVT0001678,C002,SMP000839,Delivered,2026-03-20 13:17:55,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,14.87,156.0
EVT0001679,C003,SMP000840,PickedUp,2026-03-05 19:53:47,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.09,25.0
EVT0001680,C003,SMP000840,Delivered,2026-03-05 21:31:47,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.97,98.0
EVT0001681,C005,SMP000841,PickedUp,2026-03-14 17:55:33,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.3,36.0
EVT0001682,C005,SMP000841,Delivered,2026-03-14 20:38:33,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.3,163.0
EVT0001683,C001,SMP000842,PickedUp,2026-03-22 06:48:10,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.89,20.0
EVT0001684,C001,SMP000842,Delivered,2026-03-22 09:04:10,Collection Center - Delhi Central,Delhi Reference Lab,Completed,16.82,136.0
EVT0001685,C005,SMP000843,PickedUp,2026-03-15 11:09:43,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.18,48.0
