lab_id,sample_id,lab_received_at,test_started_at,test_completed_at,report_released_at,result_status,rejection_reason
LAB001,SMP000632,2026-03-02 04:02:27,,,,Rejected,Delayed arrival
LAB002,SMP000633,2026-03-12 12:00:36,2026-03-12 13:01:36,2026-03-12 18:36:36,2026-03-12 18:58:36,Completed,
LAB002,SMP000634,2026-03-06 09:54:07,2026-03-06 11:17:07,2026-03-06 14:02:07,2026-03-06 14:12:07,Delayed,
LAB002,SMP000635,2026-03-18 15:23:13,2026-03-18 16:44:13,2026-03-18 19:33:13,2026-03-18 19:54:13,Completed,
LAB001,SMP000636,2026-03-18 20:49:17,2026-03-18 21:59:17,2026-03-19 01:48:17,2026-03-19 02:17:17,Completed,
LAB004,SMP000637,2026-03-16 07:02:36,2026-03-16 07:38:36,2026-03-16 11:39:36,2026-03-16 12:24:36,Delayed,
LAB004,SMP000638,2026-03-20 19:04:08,2026-03-20 20:05:08,2026-03-20 22:29:08,2026-03-20 22:50:08,Completed,
LAB003,SMP000639,2026-03-04 16:28:50,,,,Rejected,Clotted sample
LAB002,SMP000640,2026-03-02 04:25:24,2026-03-02 04:52:24,2026-03-02 06:23:24,2026-03-02 07:00:24,Completed,
LAB004,SMP000641,2026-03-14 14:30:13,2026-03-14 15:31:13,2026-03-15 00:35:13,2026-03-15 01:19:13,Completed,
LAB003,SMP000642,2026-03-13 13:55:02,2026-03-13 14:13:02,2026-03-13 16:59:02,2026-03-13 17:22:02,Delayed,
LAB001,SMP000643,2026-03-02 06:05:24,2026-03-02 06:50:24,2026-03-02 23:30:24,2026-03-03 00:10:24,Completed,
LAB003,SMP000644,2026-03-03 17:59:06,2026-03-03 19:22:06,2026-03-03 22:02:06,2026-03-03 22:21:06,Completed,
LAB002,SMP000645,2026-03-14 05:11:50,2026-03-14 06:06:50,2026-03-14 14:32:50,2026-03-14 14:52:50,Delayed,
LAB001,SMP000646,2026-03-13 01:28:54,2026-03-13 02:14:54,2026-03-13 20:57:54,2026-03-13 21:37:54,Completed,
LAB003,SMP000647,2026-03-09 13:38:32,2026-03-09 14:36:32,2026-03-09 17:24:32,2026-03-09 17:51:32,Delayed,
LAB004,SMP000648,2026-03-11 23:02:39,2026-03-12 00:07:39,2026-03-12 04:44:39,2026-03-12 05:13:39,Delayed,
LAB002,SMP000649,2026-03-17 21:22:10,2026-03-17 22:09:10,2026-03-18 00:51:10,2026-03-18 01:21:10,Delayed,
LAB001,SMP000650,2026-03-22 11:09:25,2026-03-22 12:26:25,2026-03-22 18:45:25,2026-03-22 19:21:25,Completed,
LAB003,SMP000651,2026-03-19 05:10:22,2026-03-19 06:06:22,2026-03-19 12:50:22,2026-03-19 13:26:22,Completed,
LAB004,SMP000652,2026-03-10 13:15:23,2026-03-10 13:37:23,2026-03-10 19:55:23,2026-03-10 20:22:23,Delayed,
LAB002,SMP000653,2026-03-02 23:46:26,2026-03-03 00:16:26,2026-03-03 04:42:26,2026-03-03 05:08:26,Completed,
LAB004,SMP000654,2026-03-16 18:16:12,2026-03-16 18:24:12,2026-03-17 06:16:12,2026-03-17 06:50:12,Completed,
LAB004,SMP000655,2026-03-22 00:09:38,2026-03-22 00:39:38,2026-03-22 17:39:38,2026-03-22 18:21:38,Completed,
LAB003,SMP000656,2026-03-17 06:10:44,2026-03-17 06:28:44,2026-03-17 08:00:44,2026-03-17 08:20:44,Completed,
LAB003,SMP000657,2026-03-14 01:04:42,2026-03-14 02:24:42,2026-03-14 05:46:42,2026-03-14 05:58:42,Delayed,
LAB003,SMP000658,2026-03-14 05:51:54,2026-03-14 06:58:54,2026-03-14 10:39:54,2026-03-14 11:13:54,Completed,
LAB001,SMP000659,2026-03-04 10:53:51,2026-03-04 12:19:51,2026-03-04 21:23:51,2026-03-04 22:07:51,Completed,
LAB003,SMP000660,2026-03-16 17:58:15,2026-03-16 18:39:15,2026-03-16 23:26:15,2026-03-16 23:44:15,Completed,
LAB003,SMP000661,2026-03-09 02:35:29,,,,Rejected,Delayed arrival
LAB002,SMP000662,2026-03-19 04:30:11,2026-03-19 05:50:11,2026-03-19 17:27:11,2026-03-19 17:49:11,Completed,
LAB001,SMP000663,2026-03-17 02:11:37,2026-03-17 02:47:37,2026-03-17 06:45:37,2026-03-17 07:29:37,Completed,
LAB004,SMP000664,2026-03-19 05:03:00,2026-03-19 06:19:00,2026-03-19 11:01:00,2026-03-19 11:29:00,Delayed,
LAB003,SMP000665,2026-03-22 12:23:42,,,,Rejected,Damaged sample
LAB004,SMP000666,2026-03-05 10:46:55,2026-03-05 11:31:55,2026-03-05 14:38:55,2026-03-05 15:11:55,Delayed,
LAB004,SMP000667,2026-03-18 11:16:36,2026-03-18 11:48:36,2026-03-18 16:07:36,2026-03-18 16:46:36,Completed,
LAB001,SMP000668,2026-03-10 14:47:14,2026-03-10 15:34:14,2026-03-10 19:57:14,2026-03-10 20:23:14,Completed,
LAB004,SMP000669,2026-03-07 17:22:56,2026-03-07 17:29:56,2026-03-07 20:47:56,2026-03-07 21:23:56,Completed,
LAB004,SMP000670,2026-03-11 08:43:24,2026-03-11 09:50:24,2026-03-11 16:55:24,2026-03-11 17:38:24,Delayed,
LAB001,SMP000671,2026-03-19 22:54:31,2026-03-20 00:04:31,2026-03-20 06:17:31,2026-03-20 06:54:31,Completed,
LAB004,SMP000672,2026-03-20 05:05:18,2026-03-20 05:51:18,2026-03-20 10:05:18,2026-03-20 10:46:18,Delayed,
LAB004,SMP000673,2026-03-12 20:25:36,2026-03-12 21:51:36,2026-03-13 00:53:36,2026-03-13 01:07:36,Delayed,
LAB001,SMP000674,2026-03-11 03:47:25,2026-03-11 05:03:25,2026-03-11 10:39:25,2026-03-11 11:23:25,Delayed,
LAB001,SMP000675,2026-03-16 02:22:10,2026-03-16 02:38:10,2026-03-16 08:42:10,2026-03-16 09:21:10,Completed,
LAB001,SMP000676,2026-03-05 17:20:42,2026-03-05 17:49:42,2026-03-05 21:56:42,2026-03-05 22:33:42,Delayed,
LAB002,SMP000677,2026-03-21 04:40:40,2026-03-21 05:04:40,2026-03-21 16:38:40,2026-03-21 16:52:40,Completed,
LAB001,SMP000678,2026-03-14 14:34:53,2026-03-14 15:22:53,2026-03-14 22:01:53,2026-03-14 22:38:53,Delayed,
LAB003,SMP000679,2026-03-10 09:53:54,2026-03-10 10:35:54,2026-03-10 19:03:54,2026-03-10 19:37:54,Completed,
LAB002,SMP000680,2026-03-08 23:50:33,,,,Rejected,Incorrect label
LAB003,SMP000681,2026-03-04 16:39:12,2026-03-04 17:12:12,2026-03-04 22:06:12,2026-03-04 22:36:12,Completed,
LAB001,SMP000682,2026-03-18 10:21:16,2026-03-18 11:51:16,2026-03-18 19:46:16,2026-03-18 20:18:16,Completed,
LAB003,SMP000683,2026-03-15 01:35:02,2026-03-15 01:59:02,2026-03-15 03:43:02,2026-03-15 04:02:02,Delayed,
LAB002,SMP000684,2026-03-13 17:25:26,2026-03-13 17:42:26,2026-03-13 20:35:26,2026-03-13 20:47:26,Completed,
LAB002,SMP000685,2026-03-04 08:01:18,2026-03-04 08:50:18,2026-03-04 15:04:18,2026-03-04 15:34:18,Delayed,
LAB001,SMP000686,2026-03-07 00:20:43,2026-03-07 01:49:43,2026-03-07 05:22:43,2026-03-07 05:51:43,Completed,
LAB001,SMP000687,2026-03-14 22:16:15,2026-03-14 22:55:15,2026-03-15 09:49:15,2026-03-15 10:12:15,Completed,
LAB001,SMP000688,2026-03-02 12:50:36,2026-03-02 13:12:36,2026-03-03 07:04:36,2026-03-03 07:42:36,Completed,
LAB001,SMP000689,2026-03-06 05:32:39,2026-03-06 06:25:39,2026-03-06 07:51:39,2026-03-06 08:14:39,Completed,
LAB004,SMP000690,2026-03-11 20:35:10,,,,Rejected,Delayed arrival
LAB002,SMP000691,2026-03-11 08:24:27,2026-03-11 09:17:27,2026-03-12 00:03:27,2026-03-12 00:20:27,Completed,
LAB001,SMP000692,2026-03-18 22:45:59,2026-03-18 23:54:59,2026-03-19 13:35:59,2026-03-19 14:18:59,Completed,
LAB004,SMP000693,2026-03-21 00:41:14,2026-03-21 01:12:14,2026-03-21 04:25:14,2026-03-21 05:06:14,Completed,
LAB003,SMP000694,2026-03-11 14:24:35,2026-03-11 15:09:35,2026-03-11 20:31:35,2026-03-11 20:54:35,Completed,
LAB001,SMP000695,2026-03-20 00:58:19,2026-03-20 01:49:19,2026-03-20 06:20:19,2026-03-20 07:02:19,Delayed,
LAB002,SMP000696,2026-03-09 04:15:12,2026-03-09 04:22:12,2026-03-09 07:11:12,2026-03-09 07:47:12,Completed,
LAB001,SMP000697,2026-03-04 23:06:45,2026-03-04 23:23:45,2026-03-05 05:29:45,2026-03-05 05:58:45,Completed,
LAB004,SMP000698,2026-03-07 00:13:15,2026-03-07 01:41:15,2026-03-07 13:19:15,2026-03-07 13:34:15,Completed,
LAB004,SMP000699,2026-03-17 14:54:19,2026-03-17 15:48:19,2026-03-18 00:43:19,2026-03-18 00:54:19,Completed,
LAB004,SMP000700,2026-03-06 16:32:34,2026-03-06 17:18:34,2026-03-06 20:15:34,2026-03-06 20:40:34,Delayed,
LAB004,SMP000701,2026-03-17 14:23:23,2026-03-17 14:44:23,2026-03-18 01:14:23,2026-03-18 01:32:23,Completed,
LAB002,SMP000702,2026-03-06 19:06:37,2026-03-06 19:15:37,2026-03-06 20:45:37,2026-03-06 21:08:37,Delayed,
LAB002,SMP000703,2026-03-18 07:08:51,2026-03-18 08:00:51,2026-03-18 15:32:51,2026-03-18 15:52:51,Delayed,
LAB001,SMP000704,2026-03-09 15:41:48,2026-03-09 16:52:48,2026-03-10 06:59:48,2026-03-10 07:20:48,Delayed,
LAB004,SMP000705,2026-03-21 13:16:32,2026-03-21 13:35:32,2026-03-21 20:37:32,2026-03-21 20:48:32,Delayed,
LAB002,SMP000706,2026-03-20 22:38:11,2026-03-20 23:34:11,2026-03-21 03:21:11,2026-03-21 03:47:11,Delayed,
LAB002,SMP000707,2026-03-05 05:17:42,2026-03-05 05:25:42,2026-03-05 17:23:42,2026-03-05 18:03:42,Completed,
LAB003,SMP000708,2026-03-10 14:00:18,2026-03-10 14:23:18,2026-03-10 18:56:18,2026-03-10 19:08:18,Completed,
LAB001,SMP000709,2026-03-22 08:07:10,2026-03-22 09:28:10,2026-03-22 12:10:10,2026-03-22 12:30:10,Delayed,
LAB004,SMP000710,2026-03-19 19:44:37,2026-03-19 20:33:37,2026-03-20 02:34:37,2026-03-20 02:49:37,Delayed,
LAB001,SMP000711,2026-03-21 17:23:17,2026-03-21 17:42:17,2026-03-21 20:50:17,2026-03-21 21:29:17,Delayed,
LAB001,SMP000712,2026-03-15 06:28:59,2026-03-15 07:41:59,2026-03-15 17:33:59,2026-03-15 17:43:59,Completed,
LAB003,SMP000713,2026-03-10 20:47:40,2026-03-10 21:24:40,2026-03-11 00:39:40,2026-03-11 01:23:40,Delayed,
LAB002,SMP000714,2026-03-13 05:38:51,2026-03-13 07:08:51,2026-03-13 19:14:51,2026-03-13 19:54:51,Completed,
LAB001,SMP000715,2026-03-22 13:56:29,2026-03-22 15:14:29,2026-03-22 20:29:29,2026-03-22 20:53:29,Completed,
LAB004,SMP000716,2026-03-05 19:17:36,2026-03-05 19:40:36,2026-03-05 23:16:36,2026-03-05 23:31:36,Completed,
LAB003,SMP000717,2026-03-02 23:45:09,2026-03-03 00:41:09,2026-03-03 04:29:09,2026-03-03 04:45:09,Delayed,
LAB002,SMP000718,2026-03-07 14:02:55,2026-03-07 14:30:55,2026-03-07 17:12:55,2026-03-07 17:41:55,Delayed,
LAB003,SMP000719,2026-03-12 23:57:19,2026-03-13 01:01:19,2026-03-13 08:49:19,2026-03-13 09:32:19,Completed,
LAB004,SMP000720,2026-03-22 03:46:17,2026-03-22 04:25:17,2026-03-22 12:43:17,2026-03-22 13:01:17,Completed,
LAB004,SMP000721,2026-03-17 18:12:59,2026-03-17 19:41:59,2026-03-18 03:09:59,2026-03-18 03:21:59,Completed,
LAB002,SMP000722,2026-03-07 10:28:16,2026-03-07 11:22:16,2026-03-07 13:54:16,2026-03-07 14:16:16,Delayed,
LAB003,SMP000723,2026-03-16 13:04:05,,,,Rejected,Damaged sample
LAB001,SMP000724,2026-03-03 18:57:48,2026-03-03 19:52:48,2026-03-03 22:50:48,2026-03-03 23:30:48,Delayed,
LAB001,SMP000725,2026-03-10 18:54:59,2026-03-10 19:23:59,2026-03-11 00:26:59,2026-03-11 01:01:59,Delayed,
LAB003,SMP000726,2026-03-19 09:40:08,2026-03-19 10:43:08,2026-03-19 15:45:08,2026-03-19 16:29:08,Delayed,
LAB001,SMP000727,2026-03-17 14:03:43,2026-03-17 14:43:43,2026-03-17 18:35:43,2026-03-17 19:17:43,Completed,
LAB001,SMP000728,2026-03-05 05:29:19,2026-03-05 05:57:19,2026-03-05 08:44:19,2026-03-05 09:25:19,Delayed,
LAB001,SMP000729,2026-03-06 00:40:26,2026-03-06 02:09:26,2026-03-06 09:13:26,2026-03-06 09:44:26,Completed,
LAB004,SMP000730,2026-03-04 00:32:30,2026-03-04 00:45:30,2026-03-04 17:35:30,2026-03-04 18:12:30,Completed,
LAB003,SMP000731,2026-03-07 05:29:42,,,,Rejected,Clotted sample
LAB004,SMP000732,2026-03-05 22:34:40,2026-03-05 23:37:40,2026-03-06 12:38:40,2026-03-06 12:55:40,Completed,
LAB001,SMP000733,2026-03-11 03:01:49,2026-03-11 03:22:49,2026-03-11 07:49:49,2026-03-11 08:18:49,Delayed,
LAB003,SMP000734,2026-03-16 15:10:31,2026-03-16 15:25:31,2026-03-16 21:41:31,2026-03-16 22:23:31,Delayed,
LAB001,SMP000735,2026-03-04 04:47:36,2026-03-04 05:57:36,2026-03-04 13:49:36,2026-03-04 14:13:36,Completed,
LAB004,SMP000736,2026-03-14 15:20:09,,,,Rejected,Incorrect label
LAB003,SMP000737,2026-03-21 09:39:48,2026-03-21 10:03:48,2026-03-21 14:52:48,2026-03-21 15:35:48,Delayed,
LAB004,SMP000738,2026-03-05 04:32:56,,,,Rejected,Clotted sample
LAB002,SMP000739,2026-03-08 04:44:19,2026-03-08 05:56:19,2026-03-08 07:38:19,2026-03-08 07:58:19,Delayed,
LAB001,SMP000740,2026-03-11 01:12:37,2026-03-11 02:38:37,2026-03-11 06:26:37,2026-03-11 06:50:37,Delayed,
LAB003,SMP000741,2026-03-04 13:14:44,2026-03-04 14:28:44,2026-03-04 23:45:44,2026-03-05 00:22:44,Delayed,
LAB002,SMP000742,2026-03-15 14:47:02,2026-03-15 15:43:02,2026-03-15 20:33:02,2026-03-15 21:16:02,Completed,
LAB004,SMP000743,2026-03-15 07:26:50,2026-03-15 08:30:50,2026-03-15 20:22:50,2026-03-15 20:51:50,Completed,
LAB003,SMP000744,2026-03-09 09:04:41,,,,Rejected,Clotted sample
LAB001,SMP000745,2026-03-20 02:23:23,2026-03-20 03:46:23,2026-03-20 18:34:23,2026-03-20 18:48:23,Completed,
LAB001,SMP000746,2026-03-14 04:29:16,2026-03-14 04:51:16,2026-03-14 08:10:16,2026-03-14 08:30:16,Completed,
LAB001,SMP000747,2026-03-11 10:06:32,2026-03-11 10:42:32,2026-03-11 14:54:32,2026-03-11 15:14:32,Completed,
LAB004,SMP000748,2026-03-16 13:22:28,2026-03-16 14:42:28,2026-03-16 16:26:28,2026-03-16 16:58:28,Delayed,
LAB002,SMP000749,2026-03-16 17:52:29,2026-03-16 18:32:29,2026-03-16 21:50:29,2026-03-16 22:25:29,Delayed,
LAB002,SMP000750,2026-03-20 16:43:57,2026-03-20 18:02:57,2026-03-21 12:37:57,2026-03-21 12:56:57,Completed,
LAB001,SMP000751,2026-03-22 13:25:52,2026-03-22 14:05:52,2026-03-22 18:14:52,2026-03-22 18:24:52,Delayed,
LAB001,SMP000752,2026-03-20 23:35:45,2026-03-21 00:19:45,2026-03-21 06:10:45,2026-03-21 06:50:45,Completed,
LAB001,SMP000753,2026-03-10 14:17:12,2026-03-10 15:00:12,2026-03-10 20:45:12,2026-03-10 21:29:12,Delayed,
LAB004,SMP000754,2026-03-20 22:01:55,2026-03-20 22:25:55,2026-03-21 01:28:55,2026-03-21 01:59:55,Delayed,
LAB001,SMP000755,2026-03-19 21:15:47,2026-03-19 21:25:47,2026-03-20 09:56:47,2026-03-20 10:22:47,Completed,
LAB002,SMP000756,2026-03-10 08:07:31,2026-03-10 09:06:31,2026-03-10 14:00:31,2026-03-10 14:41:31,Completed,
LAB004,SMP000757,2026-03-11 17:43:41,2026-03-11 18:54:41,2026-03-12 02:02:41,2026-03-12 02:35:41,Completed,
LAB001,SMP000758,2026-03-14 02:16:25,2026-03-14 03:46:25,2026-03-14 17:30:25,2026-03-14 18:07:25,Completed,
LAB002,SMP000759,2026-03-18 18:34:08,,,,Rejected,Damaged sample
LAB004,SMP000760,2026-03-20 18:55:31,2026-03-20 19:35:31,2026-03-21 00:07:31,2026-03-21 00:49:31,Delayed,
LAB004,SMP000761,2026-03-04 17:41:15,2026-03-04 18:18:15,2026-03-05 08:33:15,2026-03-05 08:48:15,Completed,
LAB004,SMP000762,2026-03-12 00:38:42,2026-03-12 01:45:42,2026-03-12 05:25:42,2026-03-12 06:06:42,Delayed,
LAB002,SMP000763,2026-03-08 21:26:52,2026-03-08 22:56:52,2026-03-09 01:45:52,2026-03-09 02:26:52,Delayed,
LAB001,SMP000764,2026-03-13 10:41:12,2026-03-13 11:58:12,2026-03-13 18:11:12,2026-03-13 18:54:12,Completed,
LAB002,SMP000765,2026-03-20 00:43:26,2026-03-20 02:05:26,2026-03-20 09:15:26,2026-03-20 09:31:26,Completed,
LAB001,SMP000766,2026-03-19 19:32:29,2026-03-19 20:07:29,2026-03-19 23:11:29,2026-03-19 23:47:29,Delayed,
LAB001,SMP000767,2026-03-22 05:04:24,2026-03-22 05:14:24,2026-03-22 09:17:24,2026-03-22 09:55:24,Completed,
LAB001,SMP000768,2026-03-18 09:16:43,2026-03-18 10:27:43,2026-03-18 11:55:43,2026-03-18 12:30:43,Delayed,
LAB004,SMP000769,2026-03-11 00:10:38,2026-03-11 01:10:38,2026-03-11 05:04:38,2026-03-11 05:15:38,Delayed,
LAB002,SMP000770,2026-03-06 08:37:13,2026-03-06 08:45:13,2026-03-06 20:09:13,2026-03-06 20:40:13,Completed,
LAB003,SMP000771,2026-03-20 02:42:42,2026-03-20 03:39:42,2026-03-20 10:45:42,2026-03-20 11:24:42,Delayed,
LAB003,SMP000772,2026-03-14 01:36:09,2026-03-14 02:25:09,2026-03-14 14:37:09,2026-03-14 15:02:09,Completed,
LAB003,SMP000773,2026-03-18 21:47:47,2026-03-18 21:58:47,2026-03-19 01:56:47,2026-03-19 02:22:47,Completed,
LAB001,SMP000774,2026-03-11 02:42:21,2026-03-11 03:13:21,2026-03-11 06:49:21,2026-03-11 07:34:21,Delayed,
LAB002,SMP000775,2026-03-15 04:48:03,2026-03-15 05:44:03,2026-03-15 18:08:03,2026-03-15 18:29:03,Completed,
LAB002,SMP000776,2026-03-06 10:57:37,2026-03-06 11:44:37,2026-03-06 20:52:37,2026-03-06 21:36:37,Completed,
LAB002,SMP000777,2026-03-08 17:16:08,2026-03-08 17:50:08,2026-03-08 23:44:08,2026-03-09 00:13:08,Completed,
LAB001,SMP000778,2026-03-19 08:10:42,2026-03-19 08:26:42,2026-03-19 19:54:42,2026-03-19 20:24:42,Completed,
LAB003,SMP000779,2026-03-05 12:24:59,2026-03-05 12:52:59,2026-03-06 05:26:59,2026-03-06 05:48:59,Completed,
LAB001,SMP000780,2026-03-12 01:24:35,2026-03-12 02:31:35,2026-03-12 05:33:35,2026-03-12 06:11:35,Completed,
LAB002,SMP000781,2026-03-09 05:04:20,2026-03-09 05:30:20,2026-03-09 09:27:20,2026-03-09 09:44:20,Completed,
LAB003,SMP000782,2026-03-18 15:25:37,2026-03-18 16:34:37,2026-03-18 20:33:37,2026-03-18 21:18:37,Delayed,
LAB003,SMP000783,2026-03-12 20:19:56,2026-03-12 21:32:56,2026-03-13 01:50:56,2026-03-13 02:04:56,Completed,
LAB002,SMP000784,2026-03-02 08:28:40,2026-03-02 09:49:40,2026-03-02 18:57:40,2026-03-02 19:32:40,Delayed,
LAB001,SMP000785,2026-03-20 21:17:09,2026-03-20 22:05:09,2026-03-21 08:41:09,2026-03-21 09:16:09,Completed,
LAB003,SMP000786,2026-03-03 19:01:55,2026-03-03 19:19:55,2026-03-04 01:09:55,2026-03-04 01:37:55,Delayed,
LAB004,SMP000787,2026-03-12 03:57:56,2026-03-12 04:12:56,2026-03-12 08:09:56,2026-03-12 08:33:56,Completed,
LAB001,SMP000788,2026-03-10 05:32:57,2026-03-10 06:08:57,2026-03-10 08:31:57,2026-03-10 08:58:57,Delayed,
LAB002,SMP000789,2026-03-08 11:48:11,2026-03-08 12:21:11,2026-03-08 16:57:11,2026-03-08 17:21:11,Completed,
LAB003,SMP000790,2026-03-05 23:16:34,2026-03-05 23:48:34,2026-03-06 04:47:34,2026-03-06 05:15:34,Completed,
LAB002,SMP000791,2026-03-06 23:50:23,2026-03-07 01:13:23,2026-03-07 05:45:23,2026-03-07 06:23:23,Delayed,
LAB003,SMP000792,2026-03-02 15:26:54,2026-03-02 16:43:54,2026-03-02 18:27:54,2026-03-02 18:48:54,Delayed,
LAB004,SMP000793,2026-03-16 23:22:37,2026-03-17 00:47:37,2026-03-17 03:13:37,2026-03-17 03:47:37,Delayed,
LAB002,SMP000794,2026-03-07 23:04:31,2026-03-07 23:55:31,2026-03-08 16:59:31,2026-03-08 17:25:31,Completed,
LAB001,SMP000795,2026-03-02 16:11:01,2026-03-02 16:46:01,2026-03-02 20:43:01,2026-03-02 21:15:01,Delayed,
LAB003,SMP000796,2026-03-15 00:05:10,2026-03-15 00:27:10,2026-03-15 06:23:10,2026-03-15 06:48:10,Completed,
LAB004,SMP000797,2026-03-17 06:39:05,2026-03-17 07:00:05,2026-03-17 10:08:05,2026-03-17 10:50:05,Completed,
LAB002,SMP000798,2026-03-13 14:53:19,2026-03-13 15:38:19,2026-03-14 01:09:19,2026-03-14 01:33:19,Completed,
LAB002,SMP000799,2026-03-11 21:46:57,2026-03-11 23:13:57,2026-03-12 03:57:57,2026-03-12 04:21:57,Delayed,
LAB004,SMP000800,2026-03-08 20:14:27,2026-03-08 20:25:27,2026-03-08 23:45:27,2026-03-09 00:23:27,Completed,
LAB003,SMP000801,2026-03-02 04:21:35,2026-03-02 04:34:35,2026-03-02 09:14:35,2026-03-02 09:34:35,Delayed,
LAB001,SMP000802,2026-03-15 04:26:47,2026-03-15 05:42:47,2026-03-15 17:16:47,2026-03-15 17:48:47,Completed,
LAB003,SMP000803,2026-03-08 00:45:53,2026-03-08 01:08:53,2026-03-08 04:09:53,2026-03-08 04:41:53,Delayed,
LAB003,SMP000804,2026-03-08 07:55:12,2026-03-08 08:35:12,2026-03-08 23:08:12,2026-03-08 23:19:12,Completed,
LAB002,SMP000805,2026-03-17 15:56:35,2026-03-17 16:56:35,2026-03-17 22:16:35,2026-03-17 22:34:35,Completed,
LAB001,SMP000806,2026-03-06 10:01:58,2026-03-06 11:03:58,2026-03-06 22:47:58,2026-03-06 23:16:58,Completed,
LAB003,SMP000807,2026-03-18 23:21:40,2026-03-19 00:31:40,2026-03-19 05:10:40,2026-03-19 05:29:40,Delayed,
LAB001,SMP000808,2026-03-14 21:35:57,2026-03-14 22:55:57,2026-03-15 01:51:57,2026-03-15 02:01:57,Delayed,
LAB002,SMP000809,2026-03-19 06:18:17,,,,Rejected,Incorrect label
LAB001,SMP000810,2026-03-13 22:03:14,2026-03-13 22:17:14,2026-03-14 00:47:14,2026-03-14 01:30:14,Delayed,
LAB002,SMP000811,2026-03-18 20:36:01,2026-03-18 21:05:01,2026-03-18 23:51:01,2026-03-19 00:12:01,Completed,
LAB004,SMP000812,2026-03-20 17:48:25,,,,Rejected,Delayed arrival
LAB004,SMP000813,2026-03-21 19:06:21,2026-03-21 19:22:21,2026-03-21 22:30:21,2026-03-21 23:05:21,Completed,
LAB003,SMP000814,2026-03-07 21:06:19,2026-03-07 22:00:19,2026-03-08 03:41:19,2026-03-08 04:15:19,Completed,
LAB001,SMP000815,2026-03-13 09:12:50,2026-03-13 10:00:50,2026-03-13 12:35:50,2026-03-13 13:04:50,Completed,
LAB001,SMP000816,2026-03-20 00:35:23,2026-03-20 01:35:23,2026-03-20 10:31:23,2026-03-20 11:12:23,Completed,
LAB003,SMP000817,2026-03-06 18:38:16,2026-03-06 19:34:16,2026-03-06 23:58:16,2026-03-07 00:30:16,Completed,
LAB001,SMP000818,2026-03-17 07:28:09,2026-03-17 08:16:09,2026-03-17 12:41:09,2026-03-17 12:57:09,Delayed,
LAB004,SMP000819,2026-03-21 03:26:57,2026-03-21 04:48:57,2026-03-21 08:34:57,2026-03-21 09:19:57,Delayed,
LAB003,SMP000820,2026-03-10 21:31:42,2026-03-10 21:48:42,2026-03-11 05:27:42,2026-03-11 06:10:42,Completed,
LAB004,SMP000821,2026-03-20 07:55:56,,,,Rejected,Delayed arrival
LAB001,SMP000822,2026-03-13 18:06:43,,,,Rejected,Clotted sample
LAB003,SMP000823,2026-03-02 11:54:43,2026-03-02 12:07:43,2026-03-02 21:28:43,2026-03-02 21:50:43,Delayed,
LAB002,SMP000824,2026-03-13 16:49:55,2026-03-13 17:17:55,2026-03-13 22:00:55,2026-03-13 22:32:55,Completed,
LAB003,SMP000825,2026-03-15 15:43:02,2026-03-15 16:07:02,2026-03-15 21:04:02,2026-03-15 21:25:02,Delayed,
LAB002,SMP000826,2026-03-03 14:52:47,2026-03-03 15:19:47,2026-03-03 18:47:47,2026-03-03 19:25:47,Delayed,
LAB002,SMP000827,2026-03-01 21:26:32,2026-03-01 22:39:32,2026-03-02 06:08:32,2026-03-02 06:25:32,Completed,
LAB004,SMP000828,2026-03-20 17:10:07,2026-03-20 17:28:07,2026-03-20 21:31:07,2026-03-20 21:52:07,Completed,
LAB003,SMP000829,2026-03-14 16:50:56,2026-03-14 17:07:56,2026-03-14 19:24:56,2026-03-14 19:43:56,Delayed,
LAB002,SMP000830,2026-03-11 21:22:05,2026-03-11 22:25:05,2026-03-12 04:33:05,2026-03-12 05:18:05,Delayed,
LAB001,SMP000831,2026-03-22 02:25:30,2026-03-22 02:44:30,2026-03-22 07:56:30,2026-03-22 08:10:30,Completed,
LAB001,SMP000832,2026-03-13 18:05:18,2026-03-13 18:28:18,2026-03-13 21:12:18,2026-03-13 21:53:18,Delayed,
LAB003,SMP000833,2026-03-03 01:09:03,2026-03-03 01:19:03,2026-03-03 13:35:03,2026-03-03 14:15:03,Completed,
LAB001,SMP000834,2026-03-17 20:11:29,2026-03-17 21:31:29,2026-03-17 23:05:29,2026-03-17 23:48:29,Delayed,
LAB003,SMP000835,2026-03-10 16:44:39,2026-03-10 17:30:39,2026-03-10 20:32:39,2026-03-10 21:16:39,Delayed,
LAB002,SMP000836,2026-03-21 21:35:47,2026-03-21 22:49:47,2026-03-22 14:09:47,2026-03-22 14:37:47,Completed,
LAB002,SMP000837,2026-03-07 05:35:38,2026-03-07 06:05:38,2026-03-07 08:00:38,2026-03-07 08:37:38,Delayed,
LAB003,SMP000838,2026-03-06 14:57:23,2026-03-06 15:12:23,2026-03-06 19:45:23,2026-03-06 20:26:23,Completed,
LAB003,SMP000839,2026-03-20 13:33:55,2026-03-20 14:39:55,2026-03-20 19:38:55,2026-03-20 20:07:55,Delayed,
LAB003,SMP000840,2026-03-05 22:12:47,2026-03-05 22:53:47,2026-03-06 03:03:47,2026-03-06 03:16:47,Completed,
LAB002,SMP000841,2026-03-14 21:21:33,2026-03-14 21:50:33,2026-03-15 04:02:33,2026-03-15 04:31:33,Completed,
